"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","HASC_2","CCN_2","CCA_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
1,118,"KEN","Kenya",1,"Baringo",1,"805","",162,"","Constituency","Constituency","",""
2,118,"KEN","Kenya",1,"Baringo",2,"Baringo Central","",159,"","Constituency","Constituency","",""
3,118,"KEN","Kenya",1,"Baringo",3,"Baringo North","",158,"","Constituency","Constituency","",""
4,118,"KEN","Kenya",1,"Baringo",4,"Baringo South","",160,"","Constituency","Constituency","",""
5,118,"KEN","Kenya",1,"Baringo",5,"Eldama Ravine","",162,"","Constituency","Constituency","",""
6,118,"KEN","Kenya",1,"Baringo",6,"Mogotio","",161,"","Constituency","Constituency","",""
7,118,"KEN","Kenya",1,"Baringo",7,"Tiaty","",157,"","Constituency","Constituency","",""
8,118,"KEN","Kenya",2,"Bomet",8,"Bomet Central","",197,"","Constituency","Constituency","",""
9,118,"KEN","Kenya",2,"Bomet",9,"Bomet East","",196,"","Constituency","Constituency","",""
10,118,"KEN","Kenya",2,"Bomet",10,"Chepalungu","",195,"","Constituency","Constituency","",""
11,118,"KEN","Kenya",2,"Bomet",11,"Konoin","",198,"","Constituency","Constituency","",""
12,118,"KEN","Kenya",2,"Bomet",12,"Sotik","",194,"","Constituency","Constituency","",""
13,118,"KEN","Kenya",3,"Bungoma",13,"Bumula","",219,"","Constituency","Constituency","",""
14,118,"KEN","Kenya",3,"Bungoma",14,"Kabuchai","",218,"","Constituency","Constituency","",""
15,118,"KEN","Kenya",3,"Bungoma",15,"Kanduyi","",220,"","Constituency","Constituency","",""
16,118,"KEN","Kenya",3,"Bungoma",16,"Kimilili","",223,"","Constituency","Constituency","",""
17,118,"KEN","Kenya",3,"Bungoma",17,"Likuyani","",200,"","Constituency","Constituency","",""
18,118,"KEN","Kenya",3,"Bungoma",18,"Lugari","",199,"","Constituency","Constituency","",""
19,118,"KEN","Kenya",3,"Bungoma",19,"Mt. Elgon","",216,"","Constituency","Constituency","",""
20,118,"KEN","Kenya",3,"Bungoma",20,"Sirisia","",217,"","Constituency","Constituency","",""
21,118,"KEN","Kenya",3,"Bungoma",21,"Tongaren","",224,"","Constituency","Constituency","",""
22,118,"KEN","Kenya",3,"Bungoma",22,"Webute West","",222,"","Constituency","Constituency","",""
23,118,"KEN","Kenya",3,"Bungoma",23,"Webuye East","",221,"","Constituency","Constituency","",""
24,118,"KEN","Kenya",4,"Busia",24,"Budalangi","",231,"","Constituency","Constituency","",""
25,118,"KEN","Kenya",4,"Busia",25,"Butula","",229,"","Constituency","Constituency","",""
26,118,"KEN","Kenya",4,"Busia",26,"Funyula","",230,"","Constituency","Constituency","",""
27,118,"KEN","Kenya",4,"Busia",27,"Matayos","",228,"","Constituency","Constituency","",""
28,118,"KEN","Kenya",4,"Busia",28,"Nambale","",227,"","Constituency","Constituency","",""
29,118,"KEN","Kenya",4,"Busia",29,"Teso North","",225,"","Constituency","Constituency","",""
30,118,"KEN","Kenya",4,"Busia",30,"Teso South","",226,"","Constituency","Constituency","",""
31,118,"KEN","Kenya",5,"Elgeyo-Marakwet",31,"Keiyo North","",149,"","Constituency","Constituency","",""
32,118,"KEN","Kenya",5,"Elgeyo-Marakwet",32,"Keiyo South","",150,"","Constituency","Constituency","",""
33,118,"KEN","Kenya",5,"Elgeyo-Marakwet",33,"Marakwet East","",147,"","Constituency","Constituency","",""
34,118,"KEN","Kenya",5,"Elgeyo-Marakwet",34,"Marakwet West","",148,"","Constituency","Constituency","",""
35,118,"KEN","Kenya",6,"Embu",35,"Manyatta","",63,"","Constituency","Constituency","",""
36,118,"KEN","Kenya",6,"Embu",36,"Mbeere North","",66,"","Constituency","Constituency","",""
37,118,"KEN","Kenya",6,"Embu",37,"Mbeere South","",65,"","Constituency","Constituency","",""
38,118,"KEN","Kenya",6,"Embu",38,"Runyenjes","",64,"","Constituency","Constituency","",""
39,118,"KEN","Kenya",7,"Garissa",39,"Balambala","",28,"","Constituency","Constituency","",""
40,118,"KEN","Kenya",7,"Garissa",40,"Daadab","",30,"","Constituency","Constituency","",""
41,118,"KEN","Kenya",7,"Garissa",41,"Fafi","",31,"","Constituency","Constituency","",""
42,118,"KEN","Kenya",7,"Garissa",42,"Garissa Township","",27,"","Constituency","Constituency","",""
43,118,"KEN","Kenya",7,"Garissa",43,"Ijara","",32,"","Constituency","Constituency","",""
44,118,"KEN","Kenya",7,"Garissa",44,"Lagdera","",29,"","Constituency","Constituency","",""
45,118,"KEN","Kenya",8,"Homa Bay",45,"?6","",0,"","Constituency","Constituency","",""
46,118,"KEN","Kenya",8,"Homa Bay",46,"Homa Bay Town","",249,"","Constituency","Constituency","",""
47,118,"KEN","Kenya",8,"Homa Bay",47,"Kabondo Kasipul","",246,"","Constituency","Constituency","",""
48,118,"KEN","Kenya",8,"Homa Bay",48,"Karachuonyo","",247,"","Constituency","Constituency","",""
49,118,"KEN","Kenya",8,"Homa Bay",49,"Kasipul","",245,"","Constituency","Constituency","",""
50,118,"KEN","Kenya",8,"Homa Bay",50,"Mbita","",251,"","Constituency","Constituency","",""
51,118,"KEN","Kenya",8,"Homa Bay",51,"Ndhiwa","",250,"","Constituency","Constituency","",""
52,118,"KEN","Kenya",8,"Homa Bay",52,"Rangwe","",248,"","Constituency","Constituency","",""
53,118,"KEN","Kenya",8,"Homa Bay",53,"Suba","",252,"","Constituency","Constituency","",""
54,118,"KEN","Kenya",9,"Isiolo",54,"Isiolo North","",49,"","Constituency","Constituency","",""
